date,city,rain_mm
1901-01-01,mumbai,0.0
1901-01-02,mumbai,0.0
1901-01-03,mumbai,0.0
1901-01-04,mumbai,0.0
1901-01-05,mumbai,0.0
1901-01-06,mumbai,0.0
1901-01-07,mumbai,0.0
1901-01-08,mumbai,0.0
1901-01-09,mumbai,0.0
1901-01-10,mumbai,0.0
1901-01-11,mumbai,0.0
1901-01-12,mumbai,0.0
1901-01-13,mumbai,0.33
1901-01-14,mumbai,18.59
1901-01-15,mumbai,0.0
1901-01-16,mumbai,0.0
1901-01-17,mumbai,0.0
1901-01-18,mumbai,0.0
1901-01-19,mumbai,0.0
1901-01-20,mumbai,0.0
1901-01-21,mumbai,0.0
1901-01-22,mumbai,0.0
1901-01-23,mumbai,0.0
1901-01-24,mumbai,0.0
1901-01-25,mumbai,0.0
1901-01-26,mumbai,0.0
1901-01-27,mumbai,0.0
1901-01-28,mumbai,0.0
1901-01-29,mumbai,0.0
1901-01-30,mumbai,0.0
1901-01-31,mumbai,0.0
1901-02-01,mumbai,0.0
1901-02-02,mumbai,0.0
1901-02-03,mumbai,0.0
1901-02-04,mumbai,0.0
1901-02-05,mumbai,0.0
1901-02-06,mumbai,0.0
1901-02-07,mumbai,0.0
1901-02-08,mumbai,0.0
1901-02-09,mumbai,0.0
1901-02-10,mumbai,0.0
1901-02-11,mumbai,0.0
1901-02-12,mumbai,0.0
1901-02-13,mumbai,0.0
1901-02-14,mumbai,0.0
1901-02-15,mumbai,0.0
1901-02-16,mumbai,0.0
1901-02-17,mumbai,0.0
1901-02-18,mumbai,0.0
1901-02-19,mumbai,0.0
1901-02-20,mumbai,0.0
1901-02-21,mumbai,0.0
1901-02-22,mumbai,0.0
1901-02-23,mumbai,0.0
1901-02-24,mumbai,0.0
1901-02-25,mumbai,0.0
1901-02-26,mumbai,0.0
1901-02-27,mumbai,0.0
1901-02-28,mumbai,0.0
1901-03-01,mumbai,0.0
1901-03-02,mumbai,0.0
1901-03-03,mumbai,0.0
1901-03-04,mumbai,0.0
1901-03-05,mumbai,0.0
1901-03-06,mumbai,0.0
1901-03-07,mumbai,0.0
1901-03-08,mumbai,0.0
1901-03-09,mumbai,0.0
1901-03-10,mumbai,0.0
1901-03-11,mumbai,0.0
1901-03-12,mumbai,0.0
1901-03-13,mumbai,0.0
1901-03-14,mumbai,0.0
1901-03-15,mumbai,0.0
1901-03-16,mumbai,0.0
1901-03-17,mumbai,0.0
1901-03-18,mumbai,0.0
1901-03-19,mumbai,0.0
1901-03-20,mumbai,0.0
1901-03-21,mumbai,0.0
1901-03-22,mumbai,0.0
1901-03-23,mumbai,0.0
1901-03-24,mumbai,0.0
1901-03-25,mumbai,0.0
1901-03-26,mumbai,0.0
1901-03-27,mumbai,0.0
1901-03-28,mumbai,0.0
1901-03-29,mumbai,0.0
1901-03-30,mumbai,0.0
1901-03-31,mumbai,0.0
1901-04-01,mumbai,0.0
1901-04-02,mumbai,0.0
1901-04-03,mumbai,0.0
1901-04-04,mumbai,0.0
1901-04-05,mumbai,0.0
1901-04-06,mumbai,0.0
1901-04-07,mumbai,0.0
1901-04-08,mumbai,0.0
1901-04-09,mumbai,0.0
1901-04-10,mumbai,0.0
1901-04-11,mumbai,0.0
1901-04-12,mumbai,0.0
1901-04-13,mumbai,0.0
1901-04-14,mumbai,0.0
1901-04-15,mumbai,0.0
1901-04-16,mumbai,0.0
1901-04-17,mumbai,0.0
1901-04-18,mumbai,0.0
1901-04-19,mumbai,0.0
1901-04-20,mumbai,0.0
1901-04-21,mumbai,0.0
1901-04-22,mumbai,0.0
1901-04-23,mumbai,0.0
1901-04-24,mumbai,0.0
1901-04-25,mumbai,0.0
1901-04-26,mumbai,0.0
1901-04-27,mumbai,0.0
1901-04-28,mumbai,0.0
1901-04-29,mumbai,0.33
1901-04-30,mumbai,0.0
1901-05-01,mumbai,3.95
1901-05-02,mumbai,0.0
1901-05-03,mumbai,1.02
1901-05-04,mumbai,0.0
1901-05-05,mumbai,4.19
1901-05-06,mumbai,0.0
1901-05-07,mumbai,0.0
1901-05-08,mumbai,0.0
1901-05-09,mumbai,0.0
1901-05-10,mumbai,0.0
1901-05-11,mumbai,0.0
1901-05-12,mumbai,0.0
1901-05-13,mumbai,0.3
